Description,Route,Ahead Peak Month,County,,Postmile,,,Back    Peak     Hour,Back     Peak     Month,Back           AADT,Ahead Peak Hour,,Ahead AADT
YOUNCE ROAD,175,1950,MEN,,2.79,,,340,4200,3700,190,,1750
MENDOCINO/LAKE COUNTY LINE,175,,MEN,,9.85,,,190,1950,1750,,,
MENDOCINO/LAKE COUNTY LINE,175,2300,LAK,,0,,,,,,230,,2000
JCT. RTE. 29,175,900,LAK,R,8.193,,,230,2300,2000,90,,800
COBB POST OFFICE,175,3300,LAK,,19.62,,,480,4400,4000,350,,2900
DRY CREEK ROAD,175,3700,LAK,,26.54,,,440,4100,3600,360,,3200
JCT. RTE. 29,175,,LAK,,28.038,,,360,3700,3200,,,
JCT. RTE. 10,177,4800,RIV,,0,,,,,,480,,3700
RAGSDALE ROAD,177,2850,RIV,,0.18,,,480,4800,3700,270,,2100
KAISER MINE ROAD,177,2150,RIV,,0.26,,,300,2850,2100,230,,1600
OASIS ROAD,177,1850,RIV,,2.232,,,270,2300,1600,220,,1300
JCT. RTE. 62,177,,RIV,,27.024,,,220,1850,1300,,,
"JCT. RTE. 178, BEGIN RIGHT ALIGN",178,1650,KER,S,1.736,R,,,,,160,,1550
"BAKERSFIELD, 23RD & ""O"" ST, END RIGHT ALIGN",178,,KER,S,1.809,R,,160,1650,1550,,,
"24TH & ""N"" ST, BEGIN LEFT ALIGN",178,1400,KER,S,1.749,L,,,,,130,,1300
"24TH AND Q ST, END LEFT ALIGN ",178,,KER,S,1.959,L,,130,1400,1300,,,
"BAKERSFIELD, 24TH AND Q STREET",178,2100,KER,S,1.959,,,210,2100,2000,210,,2000
NORTH JCT. RTE. 204,178,,KER,S,2.163,,,210,2100,2000,,,
JCT. RTES. 99/58,178,57000,KER,,0,,,,,,5100,,52000
"BAKERSFIELD, NEAR O STREET, RIGHT ALIGN",178,51000,KER,R,1.821,R,,2450,25500,24700,4950,,49600
"BAKERSFIELD, NEAR O STREET LEFT ALIGN ",178,51000,KER,R,1.821,L,,2500,26000,24900,4950,,49600
"BAKERSFIELD, NEAR O STREET",178,51000,KER,R,1.821,,,4950,51000,49600,4950,,49600
"BAKERSFIELD, JCT. RTE. 204",178,59000,KER,R,2.009,,,3850,49500,48500,5400,,54000
"BAKERSFIELD, UNION AVENUE",178,69000,KER,R,2.413,,,5400,59000,54000,6300,,63000
"BAKERSFIELD, BEALE AVENUE",178,66000,KER,R,3.402,,,6300,69000,63000,6100,,60500
HALEY STREET,178,58000,KER,R,4.1,,,6100,66000,60500,5300,,52500
MOUNT VERNON AVENUE,178,43500,KER,R,4.626,,,5300,58000,52500,4050,,40500
"BAKERSFIELD, OSWELL STREET",178,31500,KER,R,5.641,,,4050,43500,40500,3000,,30000
FAIRFAX ROAD,178,22000,KER,R,6.77,,,3000,31500,30000,1650,,16500
JCT. RTE. 184,178,13400,KER,T,9.614,,,1650,22000,16500,1500,,12500
COTTONWOOD CREEK,178,4300,KER,R,11.663,,,480,4500,4000,480,,4000
DEMOCRAT SPRINGS ROAD,178,3900,KER,,26.63,,,480,4300,4000,420,,3500
CHINA GARDEN ROAD ,178,3900,KER,,28.36,,,420,3900,3500,420,,3500
KERN CANYON ROAD,178,4550,KER,T,30.011,,,420,3900,3500,380,,4200
BODFISH,178,4550,KER,R,41.646,,,380,4550,4200,380,,4200
JCT. RTE. 155,178,4000,KER,R,42.941,,,380,4550,4200,300,,3700
ISABELLA BOULEVARD,178,4050,KER,,45.521,,,300,4000,3700,400,,3600
SIERRA WAY,178,3950,KER,,55.684,,,390,3950,3500,390,,3500
KELSO VALLEY ROAD,178,2950,KER,,57.076,,,390,3950,3500,310,,2600
JCT. RTE. 14,178,2800,KER,,88.26,,,200,1500,1200,200,,2200
JCT. RTE. 395,178,7600,KER,R,93.237,,,750,7500,6000,750,,6300
"RIDGECREST, WEST CITY LIMITS",178,7600,KER,,99.092,,,750,7600,6300,750,,6300
NORTH CHINA LAKE BOULEVARD,178,14300,KER,,100.608,,,750,7600,6300,1500,,13800
RIDGECREST BOULEVARD,178,12000,KER,,102.616,,,1950,23300,20600,1150,,11100
"RIDGECREST, RICHMOND ROAD",178,2450,KER,,103.85,,,850,7200,7000,340,,2300
SAN BERNARDINO/KERN COUNTY LINE,178,,KER,,104.622,,,330,2650,2400,,,
SAN BERNARDINO/KERN COUNTY LINE,178,2650,SBD,,0,,,,,,330,,2400
TRONA ROAD,178,2550,SBD,,7.35,,,330,2650,2400,280,,2300
TRONA ROAD,178,,SBD,,14.778,,,280,2550,2300,,,
"DEATH VALLEY MONUMENT, SOUTH BOUNDARY",178,400,INY,,28,,,,,,50,,250
JCT. RTE. 127,178,960,INY,,42.92,,,50,400,250,120,,790
NEVADA STATE LINE,178,,INY,,62.186,,,110,1000,790,,,
"MENDOTA, NORTH JCT. RTE. 33",180,10300,FRE,,23.5,,,,,,900,,9500
"MENDOTA, SEVENTH STREET",180,12000,FRE,,24.01,,,1100,11700,10300,1150,,10500
"MENDOTA, EIGHTH STREET",180,12800,FRE,,24.1,,,1150,12000,10500,1200,,11000
"MENDOTA, BELMONT AVENUE",180,7500,FRE,,24.595,,,640,7900,6800,680,,6500
PANOCHE ROAD,180,7800,FRE,,26.124,,,680,7500,6500,710,,6800
JAMES ROAD,180,7400,FRE,,34.59,,,590,6400,5600,690,,6500
SHASTA AVE,180,8000,FRE,,40.11,,,690,7400,6500,640,,6900
SISKIYOU AVENUE,180,11700,FRE,,41.63,,,810,9800,8500,1000,,10400
"KERMAN, JCT. RTE. 145",180,16200,FRE,,42.639,,,1350,16000,14600,1350,,14100
GOLDENROD AVENUE,180,11200,FRE,,43.63,,,1350,16200,14100,1000,,10700
DICKENSON AVENUE,180,14200,FRE,,47.65,,,900,10300,9900,1200,,12900
GRANTLAND AVENUE,180,14300,FRE,,50.6,,,1250,14300,13000,1250,,13000
CORNELIA AVENUE,180,14500,FRE,,52.59,,,1250,14300,13000,1250,,13200
MC CALL AVENUE,180,18400,FRE,,68.6,,,2500,28500,25800,1650,,17000
ACADEMY AVENUE,180,12800,FRE,,71.61,,,1400,16300,15200,1150,,11500
"CENTERVILLE, SMITH AVENUE",180,12200,FRE,,74.61,,,1100,12200,11000,1100,,11000
"CENTERVILLE, TRIMMER SPRINGS ROAD",180,13000,FRE,,74.95,,,1200,14000,12700,1150,,11700
REED AVENUE,180,6200,FRE,,77.49,,,880,9900,9100,600,,5800
JCT. RTE. 63 SOUTH,180,6100,FRE,,87.706,,,410,4500,4200,480,,5400
JCT. RTE. 245 SOUTH,180,2000,FRE,,108.128,,,620,4500,2800,750,,1100
FRESNO/TULARE COUNTY LINE,180,,FRE,,109.528,,,250,2000,1100,,,
FRESNO/TULARE COUNTY LINE,180,2000,TUL,,109.528,,,,,,250,,1100
"N BNDRY GEN. GRANT GROVE, KINGS CYN NT'L PK",180,,TUL,,110.829,,,330,2400,1500,,,
"N BNDRY GEN. GRANT GROVE, KINGS CYN NT'L PK",180,2400,FRE,,112.09,,,,,,330,,1500
HUME LAKE ROAD,180,1400,FRE,,116.85,,,330,2400,1500,190,,880
KINGS CANYON NATIONAL PARK,180,,FRE,,137.94,,,180,1300,800,,,
"BRIDGEPORT, JCT. RTE. 395",182,1500,MNO,,0,,,,,,170,,1000
BRIDGEPORT RESERVOIR,182,450,MNO,R,6.32,,,170,1550,1050,60,,275
NEVADA STATE LINE,182,,MNO,,12.651,,,50,400,250,,,
"SALINAS, JCT. RTE. 101",183,39500,MON,,0,,,,,,3500,,38200
"SALINAS, WEST CITY LIMITS",183,19300,MON,R,1.821,,,1900,19300,17800,1900,,17800
ESPINOSA ROAD,183,20700,MON,R,7.651,,,1900,19300,17800,2100,,18800
"CASTROVILLE, JCT. RTE. 156",183,13300,MON,,9.006,,,2100,27500,25000,1350,,12000
"NORTH, CASTROVILLE, JCT. RTE. 1",183,,MON,,9.98,,,1350,13300,12000,,,
JCT. RTE. 223,184,4900,KER,L,0,,,,,,470,,3900
WEEDPATCH LOOP,184,9400,KER,L,2,,,480,5700,5300,770,,8600
DI GIORGIO ROAD,184,16400,KER,,1.004,,,950,10800,10500,1450,,14600
"LAMONT, SEGRUE ROAD",184,20200,KER,,1.26,,,1200,13400,12000,1800,,18000
"LAMONT, PANAMA ROAD",184,15100,KER,,2.035,,,1650,17300,16200,1450,,14600
PANAMA LANE,184,10400,KER,,4.05,,,1050,11300,10500,950,,9500
KIMBER AVENUE,184,22400,KER,,7.83,,,950,11000,10500,2000,,19700
JCT. RTE. 58,184,22400,KER,,7.937,,,2000,22400,19700,2000,,19700
BRUNDAGE LANE,184,19800,KER,,8.082,,,2000,22400,19700,1700,,16900
TEHACHAPI ROAD/ EDISON HIGHWAY,184,19800,KER,,8.35,,,1400,15500,13700,1700,,16900
"BAKERSFIELD, NILES STREET",184,12000,KER,,9.6,,,1200,14200,11100,930,,10300
"BAKERSFIELD, JCT. RTE. 178",184,,KER,,12.139,,,450,5200,4500,,,
MATTOX ROAD,185,22000,ALA,,1.613,,,,,,1800,,21600
LEWELLING BOULEVARD,185,18000,ALA,,1.88,,,1800,22600,22000,1450,,17700
JCT. RTE. 238,185,21500,ALA,,1.992,,,1450,18000,17700,1750,,21100
168TH AVENUE,185,21600,ALA,,2.187,,,1750,21500,21100,1700,,21200
"SAN LEANDRO, 150TH AVENUE",185,21700,ALA,,3.693,,,1650,20600,20200,1750,,21300
"SAN LEANDRO, HESPERIAN BOULEVARD",185,24200,ALA,,3.75,,,1750,21700,21300,1900,,23700
"SAN LEANDRO, SYBIL AVENUE",185,16100,ALA,,5.18,,,1300,16800,16500,1250,,15800
JCT. RTE. 112 WEST,185,18500,ALA,,5.728,,,1750,22000,21600,1500,,18200
"OAKLAND, 98TH AVENUE",185,22800,ALA,,7.24,,,1850,23000,22600,1850,,22400
"OAKLAND, 73RD AVENUE",185,25500,ALA,,8.69,,,1850,22800,22400,2050,,25000
"OAKLAND, 55TH AVENUE",185,21900,ALA,,9.75,,,2000,24800,24300,1750,,21500
"OAKLAND, 44TH AVENUE",185,5100,ALA,,10.375,,,2050,25500,25000,410,,5000
"OAKLAND, HIGH/ 12TH STREETS",185,,ALA,,10.519,,,250,3050,3000,,,
MEXICAN BOUNDARY,186,3800,IMP,,0,,,,,,540,,3750
JCT. RTE. 8,186,7200,IMP,,2.07,,,970,11400,8200,650,,5000
END OF ROUTE,186,,IMP,,2.128,,,650,7200,5000,,,
"LOS ANGELES, JCT. RTE. 1",187,43000,LA,,3.5,,,,,,3850,,40000
"LOS ANGELES, CENTINELA AVENUE",187,52000,LA,,4.78,,,4200,49500,46000,4200,,48500
"LOS ANGELES, JCT. RTE. 405",187,75000,LA,,5.832,,,4200,52000,48500,6400,,70000
"LOS ANGELES, SEPULVEDA BOULEVARD",187,56000,LA,,5.91,,,6400,75000,70000,5100,,53000
"LOS ANGELES, BENTLEY AVENUE",187,74000,LA,,6.007,,,5100,56000,53000,6900,,69000
"LOS ANGELES, OVERLAND AVENUE",187,64000,LA,,6.62,,,6900,74000,69000,6200,,60000
"LOS ANGELES, MENTONE AVENUE",187,64000,LA,,6.763,,,6200,64000,60000,6200,,60000
"LOS ANGELES, CULVER BOULEVARD",187,71000,LA,,7.634,,,6200,64000,60000,6900,,66000
"LOS ANGELES, LA CIENEGA BOULEVARD",187,47500,LA,,8.639,,,5800,59000,55000,4650,,44000
"LOS ANGELES, JCT. RTE. 10",187,58000,LA,,8.802,,,4650,47500,44000,6000,,55000
"LOS ANGELES, CADILLAC AVENUE",187,,LA,,8.905,,,6000,58000,55000,,,
MEXICAN BOUNDARY,188,6300,SD,,0,,,,,,610,,6100
U. S. CUSTOMS STATION,188,5900,SD,,0.05,,,610,6300,6100,600,,5800
JCT. RTE. 94,188,,SD,,1.85,,,600,5900,5800,,,
JCT. RTE. 18,189,3750,SBD,,0,,,,,,370,,3600
LAKE GREGORY DRIVE,189,3800,SBD,,0.03,,,370,3750,3600,380,,3650
"TWIN PEAKS, ROSE LANE",189,4400,SBD,,1.81,,,380,3800,3650,440,,4200
GRASS VALLEY ROAD,189,7400,SBD,,2.81,,,440,4400,4200,760,,6500
DALEY CANYON ROAD,189,8700,SBD,,3.09,,,760,7400,6500,890,,7650
JCT. RTE. 173,189,,SBD,,5.565,,,580,5700,5000,,,
"TIPTON, JCT. RTE. 99",190,4350,TUL,,0,,,,,,380,,3800
"POPLAR, COUNTY ROAD 192",190,5900,TUL,,9.474,,,420,4800,4250,570,,5500
"PORTERVILLE, JCT. RTE. 65",190,28500,TUL,R,15.241,,,930,10000,9400,2350,,23700
SOUTH PORTERVILLE,190,18300,TUL,,16.452,,,2000,23000,21200,1750,,17200
PLANO STREET (COUNTY ROAD 252),190,13100,TUL,,16.967,,,1600,18300,17200,1050,,12200
HOSPITAL ROAD,190,9300,TUL,,18.453,,,1000,10700,10100,850,,8700
WORTH ROAD (COUNTY ROAD 284),190,8400,TUL,,21.1,,,850,10300,8700,670,,7000
GOVERNMENT ROAD TO SUCCESS DAM,190,9400,TUL,,22.55,,,670,8400,7000,730,,6900
TULE INDIAN RESERVATION ROAD (AVENUE 160),190,13900,TUL,,24.45,,,680,8200,6900,1000,,10300
RIVER ISLAND ROAD,190,5100,TUL,,27.295,,,450,5500,4600,420,,4350
"SPRINGVILLE, CRAMER DRIVE",190,3900,TUL,R,31.55,,,420,4500,3850,360,,3350
JCT. OLD ROUTE 190,190,4300,TUL,,31.701,,,360,3900,3350,400,,3700
BALCH PARK DRIVE,190,1000,TUL,R,32.704,,,260,3300,2450,150,,760
CAMP NELSON ROAD,190,430,TUL,,47.98,,,140,1000,680,70,,350
QUAKING ASPEN CAMP,190,,TUL,,56.567,,,50,400,270,,,
BREAK IN ROUTE,190,,TUL,,56.568,,,,,,,,
"OLANCHA, JCT. RTE. 395",190,300,INY,,9.85,,,,,,50,,240
JCT. RTE. 136 NORTHWEST,190,900,INY,,24.55,,,50,370,255,120,,615
STOVEPIPE WELLS,190,1200,INY,,85.83,,,150,1000,650,250,,900
SCOTTY'S CASTLE ROAD,190,1250,INY,,93.21,,,250,1200,900,180,,810
BEATTY CUTOFF ROAD,190,1300,INY,,99.77,,,190,1500,1030,170,,920
FURNACE CREEK RANCH,190,1500,INY,,110.72,,,370,1700,1550,340,,1050
BAD WATER ROAD,190,1750,INY,,111.73,,,340,1500,1050,170,,1270
"DEATH VALLEY JUNCTION, JCT. RTE. 127",190,,INY,,140.692,,,160,1200,905,,,
DURHAM-PENTZ ROAD,191,6300,BUT,,3.53,,,,,,710,,5600
BUTTE COLLEGE DRIVE,191,5800,BUT,,3.925,,,710,6300,5600,580,,5700
"PARADISE, AIRPORT ROAD",191,5800,BUT,,8.655,,,580,5800,5700,560,,5700
EASY STREET,191,6000,BUT,,10.08,,,560,5800,5700,540,,5900
"PARADISE, BUSHMAN ROAD",191,9900,BUT,,11.13,,,540,6000,5900,920,,9500
"PARADISE, PEARSON ROAD",191,,BUT,,11.386,,,920,9900,9500,,,
JCT. RTE. 154,192,12200,SB,R,0.019,,,,,,1400,,10500
CIENEGITAS AVENUE,192,10000,SB,,0.18,,,1100,11000,10300,1200,,9650
"SANTA BARBARA, ONTARE ROAD",192,10000,SB,,1.64,,,1200,9500,8800,1100,,9150
"SANTA BARBARA, MOUNTAIN DRIVE",192,3300,SB,,4.15,,,270,2500,2250,450,,3000
"SANTA BARBARA, JCT. RTE. 144 SOUTH",192,2900,SB,,5.99,,,380,2000,1850,470,,2700
HOT SPRINGS ROAD,192,7300,SB,,8.28,,,510,3200,2900,840,,6700
SAN YSIDRO ROAD,192,7800,SB,,8.82,,,950,9500,8850,950,,7100
SHEFFIELD DRIVE,192,2400,SB,,10.74,,,560,4300,3900,330,,2100
FREEHAVEN DRIVE,192,2200,SB,,11.8,,,330,2300,2050,510,,1850
TORO CANYON ROAD,192,1600,SB,,12.48,,,240,1400,1300,330,,1400
"CARPINTERIA, LINDEN AVENUE",192,,SB,,17.44,,,1000,4600,3800,,,
MISSILE ROAD,193,9600,PLA,,1.36,,,,,,1000,,9200
SIERRA COLLEGE BOULEVARD,193,6700,PLA,,3,,,1000,9600,9200,670,,6500
CLARK TUNNEL ROAD,193,5100,PLA,,4.51,,,670,6700,6500,510,,4800
GOLD HILL ROAD,193,5400,PLA,,6.37,,,510,5100,4800,500,,5100
TAYLOR ROAD,193,10700,PLA,,9.77,,,500,5400,5100,1000,,10000
"NEWCASTLE, JCT. RTE. 80",193,,PLA,,10.194,,,1000,10700,10000,,,
BREAK IN ROUTE,193,,PLA,,10.195,,,,,,,,
"COOL, JCT. RTE. 49",193,6100,ED,,0,,,,,,560,,5800
AMERICAN RIVER ROAD,193,7200,ED,,0.856,,,560,6100,5800,750,,7000
AUBURN LAKE TRAIL ROAD,193,5700,ED,R,2.169,,,750,7200,7000,410,,5400
EVERGREEN COURT ROAD,193,5800,ED,,12.19,,,410,5700,5400,430,,5300
"GEORGETOWN, LOWER MAIN STREET",193,3950,ED,,12.699,,,430,5800,5300,300,,3550
BLACK OAK MINE ROAD,193,2500,ED,,16.105,,,300,3950,3550,260,,2200
GARDEN VALLEY ROAD,193,1900,ED,,19.4,,,260,2500,2200,140,,1700
JCT. RTE. 49,193,,ED,,26.95,,,300,3350,3000,,,
BUCHANAN ST,195,5000,RIV,,6.443,,,,,,450,,4500
"MECCA, JCT. RTE. 111",195,,RIV,,7.42,,,590,6600,6000,,,
JCT. RTE. 199,197,2900,DN,R,0,,,,,,290,,2300
JCT. RTE. 101,197,,DN,,7.08,,,250,2300,1800,,,
"SAN LUCAS, JCT. RTE. 101",198,2450,MON,R,0.111,,,,,,190,,2300
"SAN LUCAS, EAST",198,1050,MON,,0.5,,,190,2450,2300,90,,900
JCT. RTE. 25 NORTH,198,1250,MON,,13.995,,,90,1050,900,140,,1000
MONTEREY/FRESNO COUNTY LINE,198,,MON,,25.786,,,100,800,710,,,
MONTEREY/FRESNO COUNTY LINE,198,800,FRE,,0,,,,,,100,,710
PARKFIELD JUNCTION,198,880,FRE,,12.33,,,90,880,800,90,,820
COALINGA CREEK,198,970,FRE,,19.145,,,100,970,890,100,,890
FIRESTONE AVENUE,198,1050,FRE,,21.19,,,100,970,890,110,,990
"COALINGA, SOUTH CITY LIMITS",198,3700,FRE,,21.74,,,110,1050,990,390,,3500
"COALINGA, 8TH/POLK STREETS",198,7700,FRE,,22.37,,,390,3700,3500,800,,7300
JCT. RTE. 33,198,2000,FRE,,22.65,,,750,7100,6800,190,,1850
JCT. RTE. 5,198,4150,FRE,,26.814,,,190,2000,1850,350,,3650
JCT. RTE. 269,198,4150,FRE,,34.66,,,350,4150,3650,340,,3500
FRESNO/KINGS COUNTY LINE,198,,FRE,,42.731,,,490,5800,4850,,,
FRESNO/KINGS COUNTY LINE,198,5800,KIN,,0,,,,,,490,,4850
MAIN GATE LEMOORE NAVAL AIR STATION,198,11700,KIN,,3.011,,,490,5800,4850,1050,,9500
AVENAL CUTOFF ROAD,198,19100,KIN,,4.992,,,1050,11700,9500,2000,,18000
JCT. RTE. 41,198,21400,KIN,R,8.897,,,1850,19100,18000,2000,,20000
18TH AVENUE,198,25500,KIN,R,10.561,,,1900,21400,20000,2300,,24500
HOUSTON AVENUE ,198,33000,KIN,R,12.106,,,2300,25500,24500,2850,,30500
14TH AVENUE ,198,34500,KIN,R,14.767,,,2850,33000,30500,3100,,33500
HANFORD/ARMONA ROAD,198,33000,KIN,R,15.745,,,3150,34500,34000,2950,,32000
12TH AVENUE ,198,31500,KIN,R,16.91,,,2950,33000,32000,2700,,29500
"HANFORD, 11TH AVENUE",198,25000,KIN,R,17.912,,,2700,31500,29500,2200,,23700
"HANFORD, 10TH AVENUE ",198,23700,KIN,R,18.959,,,1800,20600,19500,2100,,22500
JCT. RTE. 43,198,27500,KIN,R,20.975,,,2100,24000,22500,2400,,25000
SIXTH AVENUE,198,27500,KIN,,23.32,,,2400,27500,25000,2400,,25000
KINGS/TULARE COUNTY LINE,198,,KIN,,28.325,,,2400,27500,25000,,,
KINGS/TULARE COUNTY LINE,198,27500,TUL,,0,,,,,,2400,,25000
JCT. RTE. 99,198,15900,TUL,R,3.835,R,,870,11200,19000,1450,,24250
JCT. RTE. 99,198,45000,TUL,R,3.711,L,,870,11200,9750,4100,,42500
ALTA AVENUE; COUNTY ROAD 80,198,54000,TUL,R,4.796,,,4550,49500,47000,5000,,51000
"VISALIA, COUNTY ROAD 102",198,60000,TUL,,7.01,,,5300,56000,53000,5700,,57000
"VISALIA, WEST MAIN STREET/ WHITNEY DRIVE",198,64000,TUL,,8.1,,,5700,60000,57000,6100,,60000
"VISALIA, JCT. RTE. 63 SOUTH",198,65000,TUL,R,8.753,,,6100,64000,60000,6200,,61000
"VISALIA, JCT. RTE. 63 NORTH",198,53000,TUL,R,9.967,,,6200,65000,61000,5100,,50000
BEN MADDOX WAY ,198,43500,TUL,R,10.734,,,5100,53000,50000,4200,,41000
LOVERS LANE,198,32500,TUL,R,11.719,,,4200,43000,41000,2900,,31000
COUNTY ROAD 156,198,27500,TUL,R,13.737,,,2900,32500,31000,2400,,25500
COUNTY ROAD 164,198,21300,TUL,R,14.653,,,2400,27500,25500,2000,,20300
JCT. RTE. 65 SOUTH,198,15900,TUL,R,18.761,,,2000,21300,20300,1350,,15000
JCT. RTE. 245 NORTH,198,7900,TUL,R,19.762,,,1350,15900,15000,670,,6700
S LIM LEMON COVE,198,9000,TUL,,26.931,,,530,9000,4900,530,,4900
JCT. RTE. 216 WEST,198,5700,TUL,,27.96,,,530,9000,4900,660,,4100
LAKE KAWEAH BOAT LAUNCHING MARINA,198,6000,TUL,,30.75,,,660,5700,4100,690,,4200
MORO ROAD (TO STIVERS RANCH),198,6000,TUL,,35.91,,,660,5900,4000,700,,4100
W LIM THREE RIVERS,198,6000,TUL,,37.401,,,700,6000,4100,710,,4200
"THREE RIVERS, N FORK DR (COUNTY RD TO KAWEAH)",198,6300,TUL,,38.49,,,710,6000,4200,780,,4450
E LIM THREE RIVERS,198,4550,TUL,,39.691,,,670,4550,3700,670,,3700
"THREE RIVERS, MINERAL KING ROAD",198,2950,TUL,,42.35,,,670,4550,3700,310,,1550
SEQUOIA NATIONAL PARK BOUNDARY,198,,TUL,,44.163,,,310,2950,1550,,,
"JCT. RTE. 101, BEGIN RIGHT ALIGN",199,3300,DN,T,0.506,R,,,,,320,,2300
END RIGHT ALIGN,199,,DN,T,0.784,R,,320,3300,2300,,,
"JCT. RTE. 101, BEGIN LEFT ALIGN",199,3300,DN,T,0.506,L,,,,,320,,2300
END LEFT ALIGN ,199,,DN,T,0.784,L,,320,3300,2300,,,
JCT. RTE. 197 NORTH,199,5200,DN,,4.37,,,630,8100,5400,440,,3900
"HIOUCHI VILLAGE, EAST",199,5700,DN,,5.9,,,610,6000,4300,550,,4000
"GASQUET, EAST",199,4200,DN,T,14.636,,,410,4100,3000,400,,2900
OREGON STATE LINE,199,,DN,,36.408,,,400,4200,2900,,,
JCT. RTE. 101,200,2700,HUM,R,0,,,,,,250,,2500
AZALEA AVENUE,200,2100,HUM,,1.287,,,250,2700,2500,220,,1900
JCT. RTE. 299,200,,HUM,R,2.681,,,210,2000,1800,,,
"KINGSBURG, JCT. RTE. 99",201,13500,FRE,,0,,,,,,1100,,12700
"KINGSBURG, SIMPSON STREET",201,13600,FRE,,0.14,,,1100,13500,12700,1300,,12700
"KINGSBURG, MARION STREET",201,9200,FRE,,0.28,,,1300,13500,12600,830,,8100
"KINGSBURG, DRAPER STREET",201,12100,FRE,,0.72,,,850,8700,8300,1200,,11500
"KINGSBURG, 18TH AVENUE",201,10300,FRE,,0.752,,,1200,12100,11500,950,,9300
"KINGSBURG, EAST CITY LIMITS",201,6300,FRE,,1.13,,,620,6300,5800,620,,5800
FRESNO/TULARE COUNTY LINE,201,,FRE,,1.343,,,620,6300,5800,,,
FRESNO/TULARE COUNTY LINE,201,6300,TUL,,0,,,,,,620,,5800
ROAD 28,201,6700,TUL,,1.4,,,620,6300,5800,650,,6000
KINGS RIVER BRIDGE,201,6700,TUL,R,1.746,,,650,6700,6000,650,,6000
ALTA AVENUE,201,2800,TUL,,7.95,,,320,3300,2950,310,,2550
JCT. RTE. 63,201,4800,TUL,,13.97,,,120,1050,980,470,,4550
"YETTEM, ROAD 144",201,5000,TUL,,16.01,,,470,4800,4550,450,,4250
ROAD 180,201,1400,TUL,,20.52,,,230,2650,2200,130,,1150
JCT. RTE. 245,201,,TUL,,23.957,,,140,1300,1200,,,
TEHACHAPI MENS PRISON,202,2500,KER,R,1.476,,,,,,260,,2400
CUMMINGS VALLEY RD-W,202,9200,KER,R,2.16,,,260,2500,2400,700,,8850
OLD TOWN ROAD,202,9500,KER,R,5.5,,,850,9500,9200,740,,9200
WOODFORD ROAD,202,13000,KER,R,7.4,,,740,9500,9200,1300,,12750
TUCKER ROAD,202,14900,KER,R,8.87,,,1450,15100,14400,1450,,14100
JCT. RTE. 58,202,,KER,,12.008,,,980,12700,12000,,,
MINARET SUMMIT,203,780,MNO,L,0,,,,,,130,,620
MAINTENANCE SUBSTATION ROAD,203,4500,MNO,R,2.35,,,740,4500,3750,740,,3750
"MAMMOTH, FOREST TRAIL ROAD",203,12400,MNO,R,4.49,,,780,4500,3700,1350,,8850
LAKE MARY/MINARET ROADS,203,12600,MNO,R,4.782,,,1350,12600,9200,1350,,9200
OLD MAMMOTH ROAD,203,9200,MNO,,5.75,,,1600,16300,12400,890,,6500
MERIDIAN BLVD,203,10700,MNO,,6.866,,,890,9200,6400,1050,,7400
JCT. RTE. 395,203,,MNO,R,8.56,,,1050,10600,7100,,,
"BAKERSFIELD, JCT. RTE. 58",204,47500,KER,R,0,,,,,,4300,,43000
BRUNDAGE LANE,204,35000,KER,R,0.098,,,4300,47500,43000,2700,,33500
"BAKERSFIELD, CALIFORNIA AVENUE",204,35000,KER,,3.087,,,2600,35000,32500,2600,,32500
"BAKERSFIELD, 21ST STREET",204,14000,KER,,3.76,,,2900,42500,36000,1400,,12900
"BAKERSFIELD, 22ND STREET",204,14000,KER,,3.827,,,1400,14000,12900,1400,,12900
"BAKERSFIELD, 24TH STREET",204,14000,KER,,4.057,,,1400,14000,12900,1400,,12900
"BAKERSFIELD, JCT. RTE. 178",204,28500,KER,,4.235,,,1400,14000,12900,2900,,26500
"BAKERSFIELD, F STREET",204,38500,KER,,5.137,,,3650,35500,33000,4000,,36500
PIERCE ROAD,204,38500,KER,,6.46,,,4000,38500,36500,4750,,36500
"BAKERSFIELD, JCT. RTE. 99",204,,KER,,6.752,,,4750,26000,25000,,,
JCT. RTE. 580,205,123000,ALA,,0.213,,,,,,8700,,114000
ALAMEDA/SAN JOAQUIN COUNTY LINE,205,,ALA,,0.447,,,8700,123000,114000,,,
ALAMEDA/SAN JOAQUIN COUNTY LINE,205,123000,SJ,L,0,,,,,,8700,,114000
PATTERSON PASS ROAD,205,113000,SJ,,1.377,,,8300,106000,103000,8400,,106000
OLD ROUTE 50,205,97000,SJ,R,3.369,,,7600,103000,89000,6600,,83000
"TRACY, MAC ARTHUR DRIVE",205,124000,SJ,R,8.127,,,8900,109000,107000,8700,,111000
JCT. RTE. 5,205,,SJ,R,12.686,,,6900,116000,97000,,,
JCT. RTE. 4,207,1100,ALP,,0,,,,,,300,,750
MT. REBA SKI RESORT,207,,ALP,,1.36,,,300,1100,740,,,
"LOS ANGELES, JCT. RTE. 5",210,84000,LA,R,0,,,,,,7300,,82000
"LOS ANGELES, YARNELL STREET",210,82000,LA,R,0.843,,,7300,84000,82000,7000,,79000
"LOS ANGELES, ROXFORD STREET ",210,81000,LA,R,1.924,,,7000,82000,79000,6800,,78000
"LOS ANGELES, POLK STREET ",210,93000,LA,R,3.275,,,6800,81000,78000,7800,,90000
